ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT
1200533,2022,7,11,1008.3,1011.7,1006.6,1011.1,1014.5,1009.4,24.3,31.9,19.3,48,80,19,16.7,23.8,12.2,13.4,16.3,8.6,14.0,23.4,7.7,339,2,56,8,3.6,10.4,1.8,26.5,39.5,19.7,23.2,23.3,23.1,25.2,25.4,24.9,26.1,26.8,25.3,26.4,29.0,24.3,26.3,27.8,25.0,0,0.0,0,-990,-990
1200533,2022,7,12,1010.1,1013.2,1006.5,1012.9,1016.0,1009.2,23.9,26.2,22.1,64,77,50,19.1,21.5,16.3,17.3,18.7,14.8,19.0,23.0,14.1,1,88,30,8,4.5,13.7,1.9,25.0,31.5,22.2,23.3,23.4,23.3,25.1,25.3,25.0,25.7,26.2,25.4,25.7,26.7,25.0,25.7,26.2,25.3,0,0.0,0,-990,-990
1200533,2022,7,13,1012.5,1013.6,1011.4,1015.3,1016.4,1014.1,24.9,28.5,22.3,61,75,46,19.5,22.5,17.3,17.6,18.8,15.8,19.2,24.2,14.5,88,71,11,2,5.7,13.6,2.0,27.6,35.7,22.2,23.4,23.5,23.4,24.8,25.0,24.7,25.6,26.7,24.8,26.4,28.4,24.4,26.0,27.5,24.7,0,0.0,0,-990,-990
1200533,2022,7,14,1012.1,1014.0,1010.4,1014.9,1016.8,1013.1,24.5,30.6,19.4,64,91,32,19.6,24.0,15.6,18.0,20.3,16.7,19.4,27.6,10.6,88,89,7,2,5.8,14.9,1.7,27.7,40.8,20.0,23.5,23.6,23.4,25.1,25.3,24.9,26.2,27.1,25.5,26.8,29.4,25.2,26.6,28.2,25.5,0,0.4,6,-990,-990
1200533,2022,7,15,1010.2,1011.4,1008.9,1013.0,1014.2,1011.7,21.4,26.2,17.9,77,95,59,18.4,21.3,13.8,17.4,18.0,16.9,19.4,24.1,13.4,77,339,67,2,4.5,11.5,2.1,24.6,34.3,18.9,23.6,23.7,23.5,25.2,25.4,25.1,25.9,26.7,25.2,26.0,28.1,24.3,26.1,27.3,24.9,0,0.0,0,-990,-990
1200533,2022,7,16,1011.0,1012.1,1010.1,1013.8,1014.9,1012.9,22.2,28.3,18.3,76,90,53,19.0,23.0,16.5,18.1,20.2,16.8,20.0,24.9,16.3,343,324,13,8,6.0,10.4,1.5,25.8,39.2,18.5,23.7,23.8,23.6,25.2,25.4,24.9,25.8,26.9,24.8,26.1,29.0,23.7,26.0,27.9,24.4,0,0.0,0,-990,-990
1200533,2022,7,17,1012.8,1014.4,1011.4,1015.6,1017.1,1014.2,21.6,25.8,18.9,76,90,59,18.4,20.9,17.0,17.3,18.1,16.8,19.4,21.7,17.3,357,328,43,8,5.4,11.5,1.5,24.6,33.6,19.0,23.8,23.9,23.7,25.3,25.4,25.1,25.8,26.6,25.0,25.9,27.9,24.0,25.9,27.2,24.7,0,0.0,0,-990,-990
1200533,2022,7,18,1014.9,1016.2,1013.9,1017.7,1018.9,1016.7,21.4,26.3,16.6,75,93,51,18.1,21.1,15.5,17.0,17.4,16.6,18.8,21.6,15.2,329,311,14,7,6.1,11.9,1.4,24.2,32.8,15.8,23.9,23.9,23.8,25.3,25.4,25.1,25.6,26.3,24.8,25.5,27.5,23.6,25.6,26.9,24.3,0,0.1,6,-990,-990
1200533,2022,7,19,1015.7,1017.2,1014.3,1018.5,1019.9,1017.1,21.4,25.4,18.7,72,86,52,17.7,20.1,15.9,16.4,17.5,15.2,18.1,20.3,14.5,318,339,19,7,5.0,16.9,2.0,23.9,32.9,18.7,23.9,23.9,23.9,25.2,25.3,25.0,25.5,26.1,24.7,25.3,27.4,23.7,25.4,26.6,24.3,0,0.0,0,-990,-990
1200533,2022,7,20,1013.9,1015.2,1012.5,1016.7,1018.0,1015.3,21.3,25.9,18.5,70,87,53,17.4,20.2,14.6,15.9,17.2,13.7,17.5,20.9,13.9,345,354,12,8,7.7,14.9,2.7,23.8,32.9,18.3,23.9,24.0,23.8,25.0,25.2,24.8,25.1,26.0,24.3,25.0,27.2,23.0,25.1,26.5,23.8,0,0.0,0,-990,-990
1200533,2022,7,21,1013.8,1015.3,1012.1,1016.6,1018.0,1014.8,21.3,27.3,18.6,77,90,53,18.2,21.4,16.8,17.0,17.6,16.8,19.1,22.3,15.9,348,335,11,8,8.3,12.8,1.9,24.0,35.9,18.6,23.9,23.9,23.8,25.0,25.1,24.8,25.2,26.0,24.4,25.2,27.5,23.3,25.2,26.7,24.0,0,0.0,0,-990,-990
1200533,2022,7,22,1013.2,1014.1,1012.5,1016.0,1016.9,1015.2,21.5,27.8,18.0,72,91,44,17.7,21.1,14.7,16.4,17.5,14.3,18.0,22.2,13.9,343,337,14,8,6.7,12.1,1.6,24.0,34.7,18.0,23.9,24.0,23.8,25.0,25.1,24.8,25.1,26.0,24.3,25.1,27.5,23.1,25.1,26.6,23.8,0,0.0,0,-990,-990
1200533,2022,7,23,1013.3,1014.1,1012.2,1016.1,1016.9,1015.0,23.1,30.3,18.4,61,81,39,17.8,21.9,14.3,15.6,16.8,15.0,16.9,20.9,13.3,347,334,8,8,6.6,12.4,1.4,25.7,38.4,18.2,23.9,24.0,23.8,25.0,25.2,24.8,25.4,26.5,24.4,25.7,28.3,23.3,25.6,27.3,24.0,0,0.0,0,-990,-990
1200533,2022,7,24,1014.0,1015.5,1012.4,1016.7,1018.2,1015.1,23.1,30.3,18.3,61,90,24,17.6,22.1,14.4,15.7,17.5,13.1,16.4,22.9,8.9,348,339,22,8,5.5,12.5,2.0,24.5,35.6,18.2,23.9,24.0,23.9,25.1,25.3,24.9,25.3,26.0,24.8,25.2,26.7,23.8,25.3,26.1,24.5,0,0.0,0,-990,-990
1200533,2022,7,25,1014.9,1015.9,1013.5,1017.7,1018.7,1016.3,21.8,27.3,19.1,66,85,41,17.2,20.7,14.0,15.4,16.7,13.8,16.8,20.8,12.6,347,333,21,8,5.3,16.6,1.9,24.1,33.6,19.2,24.0,24.1,24.0,25.0,25.2,24.8,25.1,25.9,24.4,25.2,27.3,23.3,25.2,26.5,24.0,0,0.0,0,-990,-990
1200533,2022,7,26,1015.2,1016.5,1013.9,1018.0,1019.3,1016.7,20.9,24.1,18.3,76,89,65,17.9,20.1,15.8,16.8,17.7,15.8,18.8,21.2,16.6,347,328,11,8,8.2,14.8,2.5,23.5,31.2,18.6,24.0,24.0,23.9,24.9,25.1,24.8,25.0,25.7,24.3,24.9,26.8,23.2,25.0,26.2,23.9,0,0.0,0,-990,-990
1200533,2022,7,27,1013.6,1015.9,1011.3,1016.4,1018.6,1014.0,19.8,23.6,17.6,77,91,59,16.9,18.9,15.2,15.8,17.2,15.0,17.5,19.3,15.4,343,332,10,8,8.0,18.3,1.9,22.5,30.8,17.8,24.0,24.1,23.9,24.9,25.0,24.7,24.8,25.4,24.2,24.5,26.3,23.0,24.7,25.8,23.7,0,0.0,0,-990,-990
1200533,2022,7,28,1011.6,1013.1,1010.4,1014.4,1015.9,1013.1,19.7,24.5,17.1,80,88,64,17.2,20.8,15.2,16.5,18.0,15.0,18.4,22.4,16.0,333,341,10,7,8.3,16.9,2.4,22.2,30.5,17.3,24.0,24.1,23.9,24.7,24.9,24.5,24.5,25.1,23.8,24.1,26.1,22.4,24.4,25.5,23.2,0,0.0,0,-990,-990
1200533,2022,7,29,1011.7,1013.1,1010.6,1014.5,1015.8,1013.4,20.1,25.0,17.2,78,89,57,17.3,20.4,15.4,16.2,17.0,15.4,18.1,20.9,15.5,344,348,6,8,8.8,16.9,2.4,22.6,31.6,17.4,23.9,24.0,23.9,24.6,24.8,24.4,24.4,25.1,23.6,24.1,26.2,22.2,24.3,25.6,23.0,0,0.0,0,-990,-990
1200533,2022,7,30,1011.9,1013.1,1010.8,1014.7,1015.8,1013.6,20.7,27.6,17.4,78,95,51,17.8,21.7,16.4,16.8,17.8,16.3,18.8,22.9,16.0,344,340,5,8,8.8,12.3,1.9,23.5,34.9,17.9,23.9,24.0,23.8,24.6,24.8,24.4,24.6,25.5,23.7,24.5,26.9,22.6,24.6,26.1,23.3,0,0.0,0,-990,-990
1200533,2022,7,31,1012.5,1013.7,1011.6,1015.2,1016.5,1014.4,20.8,28.4,16.9,78,96,49,17.9,21.6,15.4,16.9,17.7,16.3,18.9,23.4,14.9,344,343,8,8,6.7,10.7,1.7,24.2,36.2,17.4,24.0,24.0,23.9,24.8,24.9,24.6,25.0,26.0,24.1,25.1,27.8,23.0,25.1,26.7,23.6,0,0.0,0,-990,-990
1200533,2022,8,1,1012.0,1012.9,1010.8,1014.8,1015.7,1013.6,19.5,26.4,16.6,85,98,53,17.6,22.1,15.3,17.3,19.1,16.4,19.0,23.8,14.5,342,330,13,8,6.4,14.2,2.3,22.5,34.0,17.2,23.9,24.0,23.9,24.8,25.0,24.7,25.0,25.6,24.2,24.7,26.8,23.0,24.9,26.1,23.7,0,0.0,0,-990,-990
1200533,2022,8,2,1011.3,1012.5,1009.9,1014.1,1015.2,1012.7,19.3,24.2,15.8,82,99,56,17.0,19.9,15.2,16.5,18.5,15.3,18.1,23.2,15.2,349,342,11,8,6.7,16.5,2.0,22.2,32.6,16.6,24.0,24.0,23.9,24.8,25.0,24.6,24.6,25.4,23.8,24.2,26.4,22.4,24.5,25.7,23.2,0,0.0,0,-990,-990
1200533,2022,8,3,1010.0,1011.1,1008.6,1012.8,1013.9,1011.5,19.7,24.2,17.3,81,92,62,17.3,20.8,15.7,16.5,17.3,15.9,18.5,22.9,15.3,345,342,10,8,7.1,17.4,2.2,22.1,30.7,17.5,24.0,24.0,24.0,24.7,24.9,24.6,24.5,25.0,23.8,24.0,25.9,22.4,24.3,25.4,23.2,0,0.0,0,-990,-990
1200533,2022,8,4,1010.3,1011.4,1008.8,1013.1,1014.3,1011.7,19.9,24.4,17.2,80,93,61,17.4,20.0,15.9,16.5,16.9,16.0,18.5,20.6,16.4,341,339,7,8,9.0,15.3,2.0,22.7,32.3,17.3,23.9,24.0,23.9,24.6,24.7,24.4,24.4,25.1,23.7,24.1,26.2,22.6,24.3,25.6,23.2,0,0.0,0,-990,-990
1200533,2022,8,5,1012.0,1013.4,1010.5,1014.8,1016.3,1013.4,19.8,23.6,17.4,80,94,64,17.3,19.5,16.0,16.3,17.0,15.7,18.3,21.0,16.1,345,355,14,8,8.0,15.6,2.3,22.4,30.7,18.0,23.9,24.0,23.9,24.6,24.7,24.4,24.4,25.1,23.8,24.1,26.0,22.6,24.3,25.4,23.3,0,0.1,6,-990,-990
1200533,2022,8,6,1013.7,1014.9,1012.5,1016.5,1017.8,1015.4,20.4,25.1,17.2,73,90,51,17.0,19.1,14.6,15.5,16.7,14.4,17.3,19.9,14.6,343,332,7,8,8.0,10.5,2.0,23.3,32.4,17.5,23.9,24.0,23.9,24.5,24.7,24.4,24.5,25.3,23.7,24.4,26.4,22.5,24.4,25.8,23.2,0,0.0,0,-990,-990
1200533,2022,8,7,1013.2,1014.1,1012.1,1016.0,1017.0,1015.0,20.3,24.5,15.9,82,95,58,17.9,21.4,15.2,17.4,18.3,16.3,19.2,24.0,15.0,319,296,16,7,5.3,7.9,1.4,23.8,35.5,14.4,23.9,23.9,23.9,24.6,24.7,24.4,24.7,25.7,23.9,24.8,27.3,22.4,24.8,26.4,23.3,0,0.1,6,-990,-990
1200533,2022,8,8,1013.2,1014.4,1012.3,1016.1,1017.3,1015.2,20.6,24.6,18.1,79,94,59,17.9,20.7,15.5,17.4,18.1,15.3,19.0,22.1,15.7,276,312,31,6,2.9,8.1,1.3,23.8,34.5,18.4,23.9,24.0,23.9,24.7,24.9,24.6,25.0,25.6,24.4,24.9,26.9,23.7,25.0,26.2,24.1,0,0.2,6,-990,-990
1200533,2022,8,9,1012.5,1013.7,1011.5,1015.3,1016.6,1014.4,20.0,24.4,15.1,74,92,56,16.6,19.2,13.7,15.4,16.1,14.7,17.0,20.5,14.9,269,285,46,6,2.6,8.5,1.4,22.8,31.5,14.3,23.9,24.0,23.9,24.6,24.9,24.5,24.5,25.2,23.7,24.3,26.3,22.2,24.5,25.7,23.1,0,0.0,0,-990,-990
1200533,2022,8,10,1011.7,1012.7,1010.9,1014.5,1015.6,1013.8,20.7,25.0,17.6,72,92,51,17.1,19.4,15.0,15.7,17.2,14.0,17.3,20.0,13.9,306,196,21,7,3.8,5.3,1.2,24.5,36.2,15.5,23.9,24.0,23.9,24.6,24.8,24.4,24.8,25.8,23.9,25.0,27.5,23.0,24.9,26.6,23.5,0,0.0,0,-990,-990
1200533,2022,8,11,1012.3,1013.5,1011.3,1015.1,1016.4,1014.2,20.0,25.0,13.9,78,93,55,17.2,20.8,12.7,16.8,18.3,14.3,18.1,22.3,14.1,253,314,36,6,2.2,7.5,0.8,22.8,36.0,12.8,23.9,24.0,23.9,24.7,24.9,24.5,24.7,25.6,23.7,24.5,27.2,21.7,24.6,26.2,22.9,0,0.1,0,-990,-990
1200533,2022,8,12,1011.3,1013.0,1008.7,1014.1,1015.9,1011.6,21.0,25.5,18.0,77,92,56,18.0,20.5,15.0,17.1,17.8,16.2,19.0,22.8,14.6,292,351,87,6,2.6,14.1,1.6,22.4,30.1,18.0,23.9,24.0,23.9,24.7,24.8,24.5,24.6,25.2,24.0,24.2,25.8,22.9,24.5,25.4,23.5,0,0.1,6,-990,-990
1200533,2022,8,13,1011.1,1013.0,1006.6,1013.9,1015.9,1009.5,19.9,23.7,18.4,85,94,64,17.9,20.6,16.7,17.4,18.1,16.9,19.5,22.9,16.4,345,344,10,8,6.7,15.0,2.0,20.3,26.8,18.2,23.9,24.0,23.9,24.5,24.8,24.2,23.6,24.7,23.1,22.3,23.3,21.4,23.0,24.1,22.4,0,4.3,132,-990,-990
1200533,2022,8,14,1011.9,1013.0,1010.9,1014.7,1015.9,1013.8,20.3,24.9,16.2,78,93,50,17.4,19.7,14.7,16.5,17.2,15.2,18.3,20.7,14.2,339,319,16,8,6.5,12.2,1.6,21.6,29.8,16.0,23.8,23.9,23.8,23.9,24.2,23.7,22.9,23.6,22.3,22.2,23.9,20.5,22.6,23.8,21.5,0,0.2,6,-990,-990
1200533,2022,8,15,1011.2,1013.0,1009.7,1014.0,1015.9,1012.6,20.8,24.9,18.2,76,90,56,17.7,19.8,16.4,16.5,17.3,15.4,18.4,21.0,15.9,326,320,12,7,5.9,11.9,1.8,22.3,29.5,18.0,23.8,23.9,23.7,23.9,24.0,23.7,23.4,24.1,22.8,23.0,24.7,21.6,23.2,24.4,22.3,0,0.0,0,-990,-990
1200533,2022,8,16,1011.4,1013.1,1009.8,1014.1,1016.0,1012.7,20.4,25.6,16.5,77,94,57,17.4,21.2,15.6,16.6,17.9,15.1,18.2,22.9,15.2,318,348,8,7,5.7,14.4,1.7,21.8,30.7,16.4,23.7,23.8,23.6,23.9,24.0,23.8,23.6,24.2,22.9,23.1,24.9,21.6,23.4,24.5,22.4,0,0.2,6,-990,-990
1200533,2022,8,17,1012.6,1013.5,1011.7,1015.4,1016.4,1014.6,19.4,23.9,16.4,73,89,55,16.1,18.7,14.3,14.8,15.7,13.4,16.4,19.1,14.0,334,347,11,7,5.8,18.0,2.4,20.6,27.9,16.3,23.7,23.7,23.6,23.9,24.1,23.7,23.3,23.8,22.7,22.6,24.1,21.3,22.9,23.8,22.1,0,0.0,0,-990,-990
1200533,2022,8,18,1012.0,1013.1,1011.1,1014.7,1016.0,1014.0,21.5,28.3,16.3,59,84,38,16.0,20.0,13.3,13.3,14.3,11.6,14.7,18.1,12.4,340,359,11,8,8.1,14.7,3.0,23.0,32.9,16.1,23.6,23.7,23.5,23.7,23.9,23.5,23.1,24.1,22.2,22.9,25.3,20.6,23.0,24.6,21.5,0,0.0,0,-990,-990
1200533,2022,8,19,1012.3,1013.5,1010.8,1015.0,1016.4,1013.7,24.3,30.5,17.1,45,73,26,16.3,20.7,12.3,12.4,13.6,9.9,13.2,18.7,9.5,350,118,12,8,6.6,9.1,1.8,26.7,40.0,16.0,23.6,23.6,23.5,23.9,24.2,23.7,24.2,25.6,23.1,24.7,27.8,21.8,24.5,26.5,22.6,0,0.0,0,-990,-990
1200533,2022,8,20,1014.3,1016.4,1012.1,1017.1,1019.3,1015.0,22.3,30.4,16.6,59,91,30,16.6,21.9,11.4,13.7,17.1,10.2,15.3,22.6,7.8,34,332,63,1,3.9,12.3,1.6,23.4,36.3,14.7,23.5,23.7,23.4,24.3,24.5,24.1,24.6,25.3,23.7,24.6,26.9,22.1,24.7,26.0,23.1,0,0.0,0,-990,-990
1200533,2022,8,21,1014.9,1016.4,1013.3,1017.7,1019.3,1016.2,20.1,24.3,17.4,75,92,49,16.9,19.4,13.4,15.7,16.9,14.3,17.3,20.1,12.0,335,341,49,7,3.6,16.7,2.4,21.4,28.2,17.0,23.6,23.7,23.6,24.3,24.5,24.2,24.1,24.8,23.6,23.6,25.1,22.3,23.9,24.8,23.1,0,0.0,0,-990,-990
1200533,2022,8,22,1010.3,1014.6,1007.3,1013.1,1017.5,1010.2,19.0,22.8,16.7,85,97,66,17.1,19.2,16.0,16.6,17.1,16.0,18.6,20.5,16.2,340,327,14,8,7.0,15.7,3.2,20.4,26.5,17.2,23.7,23.7,23.6,24.1,24.4,24.0,23.6,24.1,23.1,22.9,24.1,21.9,23.3,24.0,22.6,0,0.0,0,-990,-990
1200533,2022,8,23,1009.5,1010.9,1007.2,1012.3,1013.8,1010.1,19.4,24.3,17.2,85,96,65,17.5,21.1,15.3,17.0,18.0,16.5,19.0,23.3,16.0,338,343,8,8,7.6,12.6,2.0,21.5,33.3,17.6,23.7,23.7,23.6,24.0,24.1,23.8,23.5,24.1,22.9,23.1,25.0,21.8,23.3,24.4,22.4,0,0.0,0,-990,-990
1200533,2022,8,24,1011.3,1013.0,1009.6,1014.1,1015.9,1012.5,19.0,22.6,17.6,86,93,68,17.3,19.6,15.7,16.8,17.2,16.1,18.8,21.6,15.8,329,338,29,7,5.0,16.2,1.5,20.1,26.5,17.7,23.6,23.7,23.6,23.9,24.0,23.8,23.3,23.8,23.1,22.6,23.8,21.8,23.0,23.6,22.6,0,0.0,0,-990,-990
1200533,2022,8,25,1013.2,1015.0,1011.1,1016.0,1017.9,1014.0,19.3,23.7,17.2,83,93,60,17.1,19.8,15.9,16.4,17.2,16.0,18.4,22.0,15.8,331,334,11,7,6.7,17.6,2.7,20.8,28.8,17.4,23.6,23.7,23.5,23.7,23.9,23.5,23.0,23.5,22.5,22.4,24.1,21.3,22.7,23.7,22.0,0,0.0,0,-990,-990
1200533,2022,8,26,1010.8,1013.1,1008.7,1013.6,1016.0,1011.6,19.0,23.2,16.9,81,96,62,16.7,19.6,15.1,16.0,16.7,14.6,17.7,22.0,15.4,342,341,9,8,8.1,15.7,2.3,20.4,27.3,17.2,23.5,23.6,23.5,23.6,23.8,23.5,22.9,23.4,22.5,22.3,23.7,21.3,22.6,23.5,21.9,0,0.0,0,-990,-990
1200533,2022,8,27,1007.9,1009.5,1006.6,1010.7,1012.4,1009.5,19.7,25.4,16.1,75,90,49,16.5,19.6,14.1,15.2,16.5,14.1,16.9,20.1,13.6,340,323,11,8,7.7,9.7,2.7,21.3,31.7,15.6,23.5,23.6,23.4,23.5,23.7,23.3,22.9,23.7,22.2,22.5,24.6,20.8,22.8,24.0,21.6,0,0.0,0,-990,-990
1200533,2022,8,28,1008.5,1010.9,1006.1,1011.3,1013.8,1009.0,18.9,23.7,14.2,77,92,57,16.1,19.9,13.1,15.5,16.9,14.1,16.8,21.2,13.1,327,309,17,7,4.4,7.4,1.4,20.6,31.8,12.5,23.4,23.5,23.4,23.5,23.7,23.3,23.0,23.6,22.2,22.5,24.6,20.4,22.8,24.0,21.5,0,0.2,6,-990,-990
1200533,2022,8,29,1012.5,1014.7,1010.3,1015.3,1017.6,1013.2,19.3,24.3,12.9,78,93,57,16.5,19.9,11.8,15.6,18.0,13.5,17.3,21.7,13.2,306,331,41,7,2.8,8.4,1.0,21.0,32.1,11.2,23.4,23.5,23.3,23.4,23.6,23.2,22.9,23.7,21.9,22.4,24.9,19.8,22.7,24.2,21.0,0,0.1,6,-990,-990
1200533,2022,8,30,1016.1,1017.8,1013.7,1018.9,1020.7,1016.6,19.8,24.3,17.4,80,93,52,17.2,20.6,15.3,16.6,18.0,15.7,18.2,21.9,13.8,311,332,58,7,3.0,10.6,1.7,21.3,28.7,17.2,23.4,23.4,23.3,23.5,23.6,23.4,23.2,23.8,22.7,22.9,24.5,21.6,23.1,24.0,22.3,0,0.1,6,-990,-990
1200533,2022,8,31,1016.4,1017.9,1014.5,1019.2,1020.8,1017.4,19.7,24.7,15.5,77,91,52,16.8,19.5,13.4,15.7,16.8,14.2,17.4,20.5,13.5,330,343,17,7,5.1,14.1,1.5,20.9,28.9,15.3,23.3,23.4,23.3,23.5,23.7,23.4,23.0,23.6,22.4,22.6,24.3,21.1,22.8,23.9,21.9,0,0.2,6,-990,-990
1200533,2022,9,1,1014.3,1015.6,1012.7,1017.0,1018.4,1015.5,19.6,24.2,16.8,79,93,54,17.0,19.7,14.6,15.7,18.2,12.0,17.9,21.0,14.0,350,326,10,8,7.1,12.9,1.7,20.7,28.8,16.5,23.3,23.4,23.3,23.4,23.6,23.3,22.9,23.3,22.4,22.4,23.9,21.2,22.7,23.5,21.9,0,0.0,0,-990,-990
1200533,2022,9,2,1014.4,1015.6,1013.2,1017.2,1018.4,1016.0,20.1,24.7,17.3,81,95,54,17.7,20.1,15.9,16.5,19.1,12.2,18.8,22.1,14.2,335,348,17,7,5.7,11.6,2.3,21.7,29.4,17.3,23.3,23.4,23.2,23.4,23.5,23.2,23.0,23.7,22.4,22.8,24.5,21.4,22.9,24.0,22.0,0,0.1,0,-990,-990
1200533,2022,9,3,1014.3,1015.7,1013.5,1017.1,1018.5,1016.3,19.7,24.4,16.7,80,94,52,17.2,20.4,15.7,15.9,19.1,12.0,18.1,22.2,14.0,331,307,17,7,5.3,9.3,1.7,21.3,29.5,16.4,23.3,23.4,23.2,23.4,23.6,23.3,23.1,23.7,22.6,22.8,24.5,21.5,23.0,24.0,22.1,0,0.3,12,-990,-990
1200533,2022,9,4,1016.5,1018.3,1014.5,1019.3,1021.1,1017.3,19.6,24.4,13.2,81,95,62,17.2,20.1,12.5,16.0,19.0,12.3,18.2,21.9,14.3,319,261,15,7,3.8,5.2,1.4,21.2,31.5,11.9,23.3,23.3,23.2,23.4,23.6,23.2,23.0,23.8,22.2,22.7,24.9,20.3,22.9,24.2,21.4,0,0.3,6,-990,-990
1200533,2022,9,5,1018.5,1019.3,1016.9,1021.3,1022.1,1019.7,20.5,24.7,15.7,82,94,64,18.2,21.3,14.8,17.1,20.1,14.2,19.6,23.6,16.2,288,285,43,6,2.1,7.3,0.9,22.5,35.1,14.9,23.3,23.3,23.2,23.5,23.6,23.3,23.3,24.2,22.4,23.2,25.5,21.1,23.3,24.7,21.9,0,0.1,6,-990,-990
1200533,2022,9,6,1017.9,1019.0,1016.9,1020.7,1021.8,1019.7,21.1,25.5,18.4,79,95,53,18.4,22.7,16.2,17.1,22.4,12.8,19.6,27.1,14.8,288,330,64,6,2.3,10.1,1.2,22.4,30.1,17.1,23.3,23.3,23.2,23.6,23.8,23.5,23.6,24.1,23.1,23.5,25.0,22.3,23.6,24.5,22.8,0,0.3,6,-990,-990
1200533,2022,9,7,1016.2,1017.3,1015.2,1019.0,1020.1,1018.0,20.6,26.2,16.5,77,92,56,17.6,21.0,14.9,16.2,18.6,13.2,18.4,21.4,15.1,325,301,13,7,4.7,9.5,1.7,21.8,30.6,15.7,23.3,23.4,23.2,23.7,23.8,23.5,23.4,24.0,22.8,23.1,25.0,21.5,23.3,24.4,22.2,0,0.1,6,-990,-990
1200533,2022,9,8,1015.8,1016.7,1015.0,1018.6,1019.5,1017.8,22.2,27.4,18.2,79,92,54,19.4,22.4,16.8,18.2,21.3,15.0,20.9,25.4,17.0,329,308,15,7,4.4,9.0,1.4,23.7,31.7,18.1,23.3,23.4,23.3,23.7,23.8,23.5,23.7,24.5,23.0,23.8,25.8,22.1,23.8,25.0,22.7,0,0.0,0,-990,-990
1200533,2022,9,9,1015.8,1017.0,1014.4,1018.6,1019.8,1017.2,21.6,25.9,19.1,82,95,63,19.3,21.8,17.3,18.2,20.8,16.1,21.0,24.6,18.4,318,345,17,7,4.0,13.8,1.4,23.0,29.6,19.2,23.3,23.4,23.3,23.9,24.0,23.8,24.1,24.5,23.6,24.0,25.4,23.0,24.1,24.9,23.4,0,0.0,0,-990,-990
1200533,2022,9,10,1013.9,1015.4,1012.5,1016.7,1018.2,1015.3,20.9,25.9,18.0,81,95,58,18.5,22.0,15.2,17.4,21.8,12.9,19.9,26.1,14.9,343,335,11,8,6.4,13.1,2.4,22.2,29.7,18.3,23.4,23.5,23.3,23.9,24.0,23.8,23.8,24.2,23.2,23.4,24.9,22.2,23.6,24.5,22.8,0,0.0,0,-990,-990
1200533,2022,9,11,1009.9,1013.6,1007.3,1012.7,1016.4,1010.1,20.9,26.5,17.6,82,96,52,18.5,21.8,15.5,17.4,21.5,11.5,19.9,25.6,13.6,341,347,14,8,6.1,7.6,1.9,23.5,34.9,18.2,23.4,23.5,23.3,23.9,24.1,23.7,23.9,24.6,23.2,23.8,26.0,22.3,23.9,25.2,22.8,0,0.2,6,-990,-990
1200533,2022,9,12,1004.4,1008.3,1002.5,1007.2,1011.1,1005.3,20.3,22.5,17.9,91,96,82,19.2,21.1,16.9,18.8,20.6,16.0,21.8,24.3,18.1,287,199,91,6,2.3,11.1,1.1,20.8,24.2,18.5,23.5,23.5,23.5,24.0,24.1,23.9,23.7,24.3,23.2,23.0,23.5,22.3,23.3,24.0,22.7,0,8.6,48,-990,-990
1200533,2022,9,13,1005.4,1007.8,1002.9,1008.2,1010.6,1005.7,21.4,24.8,18.8,84,94,71,19.3,21.9,17.5,18.5,20.9,16.7,21.3,24.8,19.1,168,217,34,4,4.3,11.2,1.5,22.2,29.1,19.1,23.4,23.5,23.4,23.6,23.9,23.4,23.1,23.8,22.5,22.9,24.5,21.8,23.0,24.1,22.1,0,0.1,6,-990,-990
1200533,2022,9,14,1009.0,1012.1,1006.6,1011.8,1014.9,1009.4,20.5,24.3,18.5,87,94,72,18.8,22.7,16.5,18.2,22.2,15.6,20.9,26.7,17.7,219,218,7,5,4.5,10.0,1.4,21.7,29.5,18.4,23.4,23.5,23.4,23.5,23.7,23.3,23.0,23.6,22.4,22.7,24.3,21.7,22.9,23.9,22.1,0,0.1,6,-990,-990
1200533,2022,9,15,1012.8,1013.9,1011.6,1015.6,1016.7,1014.4,20.7,24.4,17.0,85,95,62,18.8,21.5,16.3,17.9,20.9,15.0,20.6,24.7,17.0,232,345,27,5,3.0,7.8,1.0,22.2,31.9,17.0,23.4,23.4,23.3,23.4,23.6,23.2,22.9,23.4,22.3,22.6,23.8,21.4,22.8,23.6,21.8,0,0.0,0,-990,-990
