ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT,RD_TOT.1
1210773,2022,7,14,-990,-990,-990,-990,-990,-990,23.4,31.4,16.7,69,93,38,19.2,25.4,15.4,18.2,20.3,16.2,19.5,30.3,12.5,2,280,103,8,1.9,7.8,1.3,26.6,42.3,16.1,33.3,48.3,25.0,32.6,39.0,28.3,30.7,32.3,29.2,28.1,28.2,27.9,26.3,26.4,26.3,-990,0.0,0,18326.3,-990,
1210773,2022,7,15,-990,-990,-990,-990,-990,-990,20.8,27.7,13.7,78,99,52,18.0,23.6,13.1,17.7,19.2,15.5,19.0,27.6,14.9,267,284,93,6,1.5,5.6,1.0,25.1,40.1,12.7,-990.0,-990.0,-990.0,32.4,41.8,24.7,30.3,33.1,27.6,28.0,28.2,27.8,26.4,26.5,26.4,-990,0.0,0,25618.1,-990,
1210773,2022,7,16,-990,-990,-990,-990,-990,-990,21.6,30.4,12.7,70,99,43,17.4,23.3,12.0,16.4,18.1,12.7,17.5,24.5,13.8,235,301,90,5,1.3,6.3,0.8,25.9,40.4,11.9,-990.0,-990.0,-990.0,32.8,42.2,24.7,30.5,33.4,27.8,28.0,28.2,27.8,26.5,26.5,26.4,-990,0.0,0,26120.4,-990,
1210773,2022,7,17,-990,-990,-990,-990,-990,-990,20.4,26.5,14.5,79,98,58,17.7,22.0,13.5,17.5,18.8,14.0,18.9,23.5,15.0,325,285,77,7,1.6,7.8,1.1,24.6,38.4,13.5,-990.0,-990.0,-990.0,33.1,42.1,25.6,30.8,33.5,28.2,28.1,28.3,27.9,26.5,26.6,26.5,-990,0.0,0,26962.4,-990,
1210773,2022,7,18,-990,-990,-990,-990,-990,-990,19.6,25.7,11.8,83,98,63,17.3,21.8,11.1,17.2,19.7,11.7,18.8,25.2,13.0,282,237,70,6,1.8,5.9,1.3,23.9,37.7,11.1,-990.0,-990.0,-990.0,32.4,42.0,24.3,30.5,33.3,27.7,28.1,28.4,27.9,26.6,26.6,26.5,-990,0.0,0,27514.6,-990,
1210773,2022,7,19,-990,-990,-990,-990,-990,-990,21.1,29.9,12.2,72,99,44,17.2,23.1,11.8,16.6,18.6,13.1,17.3,26.3,13.8,216,310,80,5,1.7,10.8,1.1,24.8,41.1,11.2,30.5,50.0,19.5,32.3,41.6,24.5,30.4,33.2,27.7,28.1,28.3,27.9,26.6,26.6,26.6,-990,0.0,0,26151.1,-990,
1210773,2022,7,20,-990,-990,-990,-990,-990,-990,23.0,33.3,12.5,63,96,37,17.7,23.8,11.4,15.8,17.2,14.2,16.9,24.8,12.2,340,310,67,8,2.6,9.4,2.0,26.8,44.2,11.0,-990.0,-990.0,-990.0,33.0,43.3,24.4,30.7,33.9,27.6,28.1,28.3,27.8,26.6,26.7,26.6,-990,0.0,0,27843.8,-990,
1210773,2022,7,21,-990,-990,-990,-990,-990,-990,21.9,31.5,12.1,69,99,38,17.5,23.6,10.5,15.9,17.9,11.4,17.3,24.5,12.0,353,309,40,8,2.4,9.3,1.7,25.5,43.3,10.9,-990.0,-990.0,-990.0,32.5,42.0,24.5,30.7,33.5,27.8,28.1,28.4,27.9,26.7,26.7,26.6,-990,0.0,0,27396.2,-990,
1210773,2022,7,22,-990,-990,-990,-990,-990,-990,21.9,31.7,13.0,68,94,40,17.4,23.4,11.0,16.2,18.2,13.3,17.3,22.6,12.1,342,310,25,8,2.6,8.1,1.5,25.8,41.5,12.2,-990.0,-990.0,-990.0,32.8,43.0,24.6,30.7,33.8,27.8,28.1,28.3,27.9,26.7,26.7,26.6,-990,0.0,0,27919.8,-990,
1210773,2022,7,23,-990,-990,-990,-990,-990,-990,20.5,30.0,10.1,69,99,41,16.2,23.2,9.3,15.3,17.6,11.2,16.2,26.9,11.5,342,352,47,8,2.1,5.4,1.3,25.1,42.0,8.8,-990.0,-990.0,-990.0,32.7,43.3,23.7,30.7,33.9,27.5,28.1,28.4,27.9,26.7,26.7,26.7,-990,0.0,0,27912.1,-990,
1210773,2022,7,24,-990,-990,-990,-990,-990,-990,22.2,33.3,11.9,60,92,36,16.6,24.2,10.2,14.8,17.9,10.2,15.5,24.8,11.0,323,311,73,7,1.4,6.2,0.8,25.5,43.5,11.5,31.3,50.0,19.7,32.2,40.7,24.8,30.6,33.0,28.0,28.2,28.4,27.9,26.7,26.8,26.7,-990,0.0,0,21386.1,-990,
1210773,2022,7,25,-990,-990,-990,-990,-990,-990,22.5,32.6,10.9,62,91,37,17.1,23.9,9.6,15.3,17.9,10.2,16.3,23.2,11.4,329,313,57,7,1.5,9.6,0.9,26.3,43.0,10.1,-990.0,-990.0,-990.0,32.7,42.5,24.1,30.6,33.7,27.6,28.1,28.3,27.9,26.7,26.8,26.7,-990,0.0,0,26903.4,-990,
1210773,2022,7,26,-990,-990,-990,-990,-990,-990,22.3,30.5,12.9,66,92,44,17.6,23.8,11.0,15.9,17.8,11.5,17.4,24.8,11.7,335,307,56,7,2.1,9.7,1.7,26.0,41.4,12.1,-990.0,-990.0,-990.0,33.2,42.7,25.1,31.0,33.9,28.1,28.2,28.4,28.0,26.8,26.8,26.7,-990,0.0,0,27378.9,-990,
1210773,2022,7,27,-990,-990,-990,-990,-990,-990,22.5,30.7,17.3,62,87,35,17.2,21.6,13.7,15.0,16.2,13.5,16.3,20.9,13.1,328,316,55,7,2.9,11.0,2.0,26.2,41.8,15.4,-990.0,-990.0,-990.0,33.1,42.4,25.9,31.1,33.9,28.4,28.3,28.4,28.1,26.8,26.8,26.8,-990,0.0,0,27610.1,-990,
1210773,2022,7,28,-990,-990,-990,-990,-990,-990,23.1,30.1,16.3,68,91,49,18.8,23.6,12.8,17.3,18.7,13.5,19.0,25.0,13.0,339,352,16,8,3.4,10.2,1.7,26.8,40.7,15.3,-990.0,-990.0,-990.0,33.4,42.8,26.1,31.2,34.1,28.5,28.3,28.5,28.1,26.8,26.9,26.8,-990,0.0,0,26757.5,-990,
1210773,2022,7,29,-990,-990,-990,-990,-990,-990,23.6,31.9,14.3,66,94,40,18.7,23.0,12.6,16.8,18.0,15.5,18.4,23.8,13.9,336,319,22,7,3.1,10.4,1.7,27.2,42.9,12.6,-990.0,-990.0,-990.0,33.5,43.3,25.6,31.3,34.3,28.5,28.4,28.6,28.2,26.9,26.9,26.8,-990,0.0,0,26941.5,-990,
1210773,2022,7,30,-990,-990,-990,-990,-990,-990,20.4,26.0,13.7,80,99,59,17.7,22.6,13.1,17.6,19.2,16.4,18.8,27.3,14.9,349,306,25,8,2.8,5.8,1.8,24.6,38.8,12.6,-990.0,-990.0,-990.0,33.3,43.0,25.5,31.3,34.1,28.5,28.5,28.6,28.3,26.9,27.0,26.9,-990,0.0,0,27186.9,-990,
1210773,2022,7,31,-990,-990,-990,-990,-990,-990,19.5,24.7,12.5,81,99,62,17.0,21.9,11.8,17.0,18.9,13.8,18.2,26.1,13.6,256,210,95,6,1.5,5.1,0.9,23.8,36.9,11.7,-990.0,-990.0,-990.0,32.6,42.1,24.9,31.0,33.7,28.2,28.4,28.6,28.2,27.0,27.0,27.0,-990,0.0,0,27092.6,-990,
1210773,2022,8,1,-990,-990,-990,-990,-990,-990,19.1,23.6,13.7,89,99,68,17.7,20.9,13.4,17.8,18.9,16.8,19.5,24.3,15.4,322,173,71,7,2.1,7.0,1.6,22.8,35.3,12.0,32.1,49.9,20.4,31.7,39.3,25.3,30.6,32.8,28.2,28.4,28.6,28.2,27.0,27.0,27.0,-990,0.0,0,25913.3,-990,
1210773,2022,8,2,-990,-990,-990,-990,-990,-990,19.6,27.3,11.8,83,99,56,17.4,23.1,11.5,17.4,19.0,15.4,18.7,25.4,13.6,179,353,39,4,2.1,7.2,0.9,23.3,38.3,10.2,29.4,50.0,19.6,31.2,40.6,24.5,30.0,32.8,27.5,28.2,28.4,28.0,27.0,27.0,27.0,-990,0.0,0,23315.5,-990,
1210773,2022,8,3,-990,-990,-990,-990,-990,-990,22.6,29.7,17.3,74,92,50,19.0,23.0,15.8,17.7,18.8,16.6,19.8,24.4,17.2,281,331,96,6,1.8,9.8,1.0,26.1,40.5,14.9,-990.0,-990.0,-990.0,32.6,42.1,26.0,30.6,33.6,28.1,28.1,28.3,28.0,27.0,27.0,26.9,-990,0.0,0,25490.6,-990,
1210773,2022,8,4,-990,-990,-990,-990,-990,-990,21.8,27.6,17.1,76,93,56,18.6,22.6,15.3,17.6,18.5,16.8,19.6,24.0,16.6,341,321,20,8,3.2,9.6,1.6,24.5,39.7,16.0,31.6,48.7,24.6,31.4,38.6,27.3,30.4,32.2,28.8,28.2,28.4,28.1,26.9,27.0,26.9,-990,0.0,0,18280.1,-990,
1210773,2022,8,5,-990,-990,-990,-990,-990,-990,20.8,24.7,18.0,80,91,62,18.3,21.0,16.8,17.5,17.8,16.9,19.6,23.0,16.7,334,275,28,7,2.9,7.4,1.5,24.1,36.4,17.1,31.2,49.9,24.1,31.2,39.5,26.6,30.0,32.3,28.1,28.1,28.2,27.9,26.9,27.0,26.9,-990,0.0,0,19505.7,-990,
1210773,2022,8,6,-990,-990,-990,-990,-990,-990,19.4,23.5,14.0,84,95,64,17.4,20.1,13.2,17.2,17.9,16.1,18.9,21.4,14.9,318,214,30,7,2.5,5.2,1.0,22.8,35.3,13.3,30.8,48.6,23.1,30.6,38.1,26.4,29.7,31.6,28.0,28.0,28.1,27.8,26.9,26.9,26.9,-990,0.0,0,18660.6,-990,
1210773,2022,8,7,-990,-990,-990,-990,-990,-990,19.9,24.8,13.9,85,99,58,18.0,21.4,13.0,17.8,18.7,16.1,19.5,23.5,14.6,217,222,55,5,1.3,5.6,0.9,23.6,37.5,13.0,30.6,49.9,22.8,31.2,40.0,25.6,29.7,32.4,27.6,27.9,28.0,27.7,26.9,26.9,26.8,-990,0.0,0,22063.5,-990,
1210773,2022,8,8,-990,-990,-990,-990,-990,-990,18.2,24.4,10.7,80,99,56,15.6,20.1,10.0,15.7,17.6,10.8,16.6,22.9,12.1,205,229,67,5,1.5,5.7,1.1,22.2,36.6,9.8,28.8,49.5,17.9,30.8,40.5,23.1,29.6,32.4,26.8,27.8,28.0,27.6,26.8,26.9,26.8,-990,0.0,0,25877.1,-990,
1210773,2022,8,9,-990,-990,-990,-990,-990,-990,18.7,25.7,10.5,80,99,60,16.1,21.0,9.6,16.1,18.0,10.5,17.2,24.1,11.7,204,291,86,5,1.6,7.1,1.1,22.7,37.0,9.6,28.9,49.7,17.8,30.8,40.5,23.0,29.6,32.4,26.7,27.7,27.9,27.5,26.8,26.8,26.7,-990,0.0,0,26152.5,-990,
1210773,2022,8,10,-990,-990,-990,-990,-990,-990,18.7,24.8,11.2,80,96,59,16.1,20.6,10.3,16.1,18.3,11.4,17.1,23.6,12.2,360,233,116,8,1.6,6.6,1.2,22.7,36.9,10.5,29.1,49.8,18.4,31.0,40.3,23.4,29.7,32.4,26.9,27.7,27.9,27.5,26.7,26.8,26.7,-990,0.0,0,26329.3,-990,
1210773,2022,8,11,-990,-990,-990,-990,-990,-990,19.4,25.5,12.5,82,98,55,17.0,21.1,11.6,17.0,19.1,12.5,18.3,24.6,13.3,196,231,88,4,1.5,5.5,1.3,21.9,36.6,11.5,29.1,47.5,19.9,29.3,36.8,24.2,29.0,31.2,27.2,27.6,27.8,27.5,26.7,26.7,26.7,-990,0.0,0,17613.6,-990,
1210773,2022,8,12,-990,-990,-990,-990,-990,-990,19.6,27.9,11.3,79,99,51,16.9,23.3,10.8,16.8,18.9,12.4,18.0,25.6,12.9,179,290,81,4,1.7,7.7,1.0,23.3,37.7,10.3,28.5,49.7,17.5,30.1,39.8,22.4,28.8,31.9,26.1,27.4,27.6,27.2,26.6,26.7,26.6,-990,0.0,0,25676.0,-990,
1210773,2022,8,13,-990,-990,-990,-990,-990,-990,19.7,26.9,11.1,77,99,46,16.6,21.5,10.4,16.3,18.5,11.8,17.3,24.6,12.4,333,305,62,7,1.7,8.4,1.3,23.1,38.2,9.8,28.5,49.4,17.7,30.5,39.9,22.9,29.2,32.0,26.5,27.4,27.5,27.2,26.6,26.6,26.5,-990,0.0,0,25545.5,-990,
1210773,2022,8,14,-990,-990,-990,-990,-990,-990,20.4,28.7,11.0,73,99,46,16.7,22.5,10.2,16.0,18.3,11.5,17.0,24.9,12.2,328,324,61,7,2.1,10.2,1.4,23.7,39.6,9.9,28.6,49.2,17.8,30.5,39.9,22.9,29.3,32.0,26.6,27.4,27.6,27.2,26.5,26.6,26.5,-990,0.0,0,25616.5,-990,
1210773,2022,8,15,-990,-990,-990,-990,-990,-990,20.7,27.5,14.2,74,98,50,17.2,22.1,13.1,16.3,17.3,14.4,17.6,23.1,14.3,335,291,50,7,2.5,9.2,1.7,24.0,38.5,12.7,29.2,49.5,20.1,31.1,40.1,24.3,29.6,32.2,27.1,27.4,27.5,27.3,26.5,26.5,26.5,-990,0.0,0,25358.3,-990,
1210773,2022,8,16,-990,-990,-990,-990,-990,-990,21.4,28.6,13.1,67,96,37,16.8,21.5,11.8,15.7,19.0,13.4,16.2,25.4,11.9,325,325,54,7,2.3,11.7,1.6,24.5,38.9,12.3,29.9,49.9,21.2,30.8,39.6,25.1,29.6,32.0,27.4,27.5,27.6,27.3,26.5,26.5,26.5,-990,0.0,0,23628.1,-990,
1210773,2022,8,17,-990,-990,-990,-990,-990,-990,21.6,28.4,15.5,59,80,38,16.1,19.7,12.2,13.6,14.8,11.6,14.8,18.5,11.0,349,322,76,8,2.9,11.4,2.1,24.1,38.8,13.2,29.9,50.0,20.1,30.3,39.1,24.4,29.3,31.7,27.1,27.4,27.6,27.3,26.5,26.5,26.5,-990,0.0,0,23460.4,-990,
1210773,2022,8,18,-990,-990,-990,-990,-990,-990,21.4,29.8,11.0,58,95,35,15.5,21.9,8.2,13.2,15.0,9.5,13.9,24.3,8.1,356,323,25,8,3.5,8.6,2.0,24.6,41.0,8.9,28.5,49.3,16.8,30.4,40.5,22.1,29.0,32.1,26.1,27.3,27.5,27.1,26.5,26.5,26.4,-990,0.0,0,26001.3,-990,
1210773,2022,8,19,-990,-990,-990,-990,-990,-990,25.8,36.3,13.3,41,81,18,16.5,24.6,9.5,12.2,14.1,8.3,12.5,21.7,6.4,349,46,85,8,1.9,11.2,1.3,29.0,47.3,12.2,-990.0,-990.0,-990.0,32.2,42.3,24.8,30.0,33.2,27.2,27.3,27.5,27.2,26.4,26.5,26.4,-990,0.0,0,25822.2,-990,
1210773,2022,8,20,-990,-990,-990,-990,-990,-990,21.8,32.4,12.3,56,84,37,15.9,25.4,8.3,13.4,17.5,6.1,14.7,27.4,8.1,30,355,73,1,2.7,7.1,1.9,25.4,42.2,11.5,-990.0,-990.0,-990.0,32.3,42.0,24.6,30.5,33.3,27.7,27.5,27.7,27.4,26.5,26.5,26.4,-990,0.0,0,24993.8,-990,
1210773,2022,8,21,-990,-990,-990,-990,-990,-990,22.2,33.5,11.3,62,94,23,16.5,22.9,10.0,14.2,18.1,10.3,15.2,22.8,10.2,296,303,92,7,1.3,10.8,0.9,25.4,44.7,10.2,-990.0,-990.0,-990.0,31.5,41.4,23.5,30.1,32.9,27.2,27.6,27.8,27.4,26.5,26.6,26.5,-990,0.0,0,25608.2,-990,
1210773,2022,8,22,-990,-990,-990,-990,-990,-990,23.8,34.1,16.0,67,95,35,19.0,24.2,14.2,17.1,18.0,16.1,18.8,25.1,14.6,340,315,47,8,2.7,9.3,1.7,26.7,44.4,14.8,31.2,49.7,21.1,31.9,40.5,25.3,30.3,32.8,27.9,27.7,27.8,27.5,26.6,26.6,26.5,-990,0.0,0,23267.3,-990,
1210773,2022,8,23,-990,-990,-990,-990,-990,-990,21.5,27.6,15.4,76,98,54,18.4,22.1,14.6,17.7,18.4,16.8,19.3,25.9,16.3,334,314,32,7,2.4,6.0,1.5,25.2,40.5,14.3,31.3,49.9,21.0,31.9,40.5,25.3,30.4,32.8,27.9,27.7,27.9,27.6,26.6,26.6,26.6,-990,0.0,0,23960.9,-990,
1210773,2022,8,24,-990,-990,-990,-990,-990,-990,21.3,28.4,13.7,76,96,52,18.0,22.4,12.9,17.3,18.1,14.7,18.9,24.9,14.6,301,320,73,7,1.5,10.8,0.9,24.4,38.6,13.3,32.0,50.0,20.3,31.3,39.7,24.9,30.1,32.4,27.8,27.8,27.9,27.6,26.6,26.7,26.6,-990,0.0,0,22528.3,-990,
1210773,2022,8,25,-990,-990,-990,-990,-990,-990,22.4,29.2,17.9,74,92,49,18.9,22.7,16.5,17.6,18.6,16.9,19.7,23.8,16.2,348,314,34,8,2.6,9.5,1.8,25.3,39.8,16.3,30.8,50.0,24.0,31.7,39.9,26.9,30.3,32.5,28.3,27.8,27.9,27.6,26.7,26.7,26.6,-990,0.0,0,20995.5,-990,
1210773,2022,8,26,-990,-990,-990,-990,-990,-990,20.6,25.3,16.3,80,96,59,18.0,20.5,15.2,17.1,17.6,16.6,19.1,21.6,16.8,333,349,22,7,3.2,8.9,1.4,23.9,37.1,14.9,30.2,49.9,22.7,31.2,39.6,26.1,30.0,32.3,27.9,27.8,27.9,27.6,26.7,26.7,26.7,-990,0.0,0,22768.7,-990,
1210773,2022,8,27,-990,-990,-990,-990,-990,-990,18.7,22.8,11.7,85,95,66,16.8,19.7,10.7,16.8,17.8,14.1,18.2,22.3,12.5,323,305,32,7,2.8,5.0,1.3,22.2,35.5,10.6,31.0,49.8,21.1,30.7,39.0,25.9,29.7,31.9,27.7,27.7,27.8,27.6,26.7,26.7,26.7,-990,0.0,0,21878.2,-990,
1210773,2022,8,28,-990,-990,-990,-990,-990,-990,17.0,23.4,8.9,84,99,64,15.0,20.0,8.2,15.1,18.1,9.0,16.5,23.3,10.0,232,249,85,5,1.5,6.0,0.9,20.6,35.0,8.3,29.2,48.6,16.2,28.9,38.0,21.6,28.6,31.0,26.0,27.5,27.8,27.3,26.7,26.7,26.7,-990,0.0,0,24478.5,-990,
1210773,2022,8,29,-990,-990,-990,-990,-990,-990,18.5,24.1,12.4,87,99,69,16.8,21.0,11.7,17.0,18.7,13.0,18.5,24.2,13.5,198,206,84,4,1.4,6.1,1.1,21.7,35.6,11.3,29.9,49.0,18.3,29.4,38.3,22.8,28.6,31.1,26.2,27.3,27.5,27.2,26.6,26.7,26.6,-990,0.0,0,24645.6,-990,
1210773,2022,8,30,-990,-990,-990,-990,-990,-990,18.6,26.1,10.6,77,99,52,15.6,21.1,10.0,15.5,18.0,10.9,16.3,23.2,12.1,175,290,65,4,1.6,8.7,1.1,21.7,36.8,9.4,29.3,49.0,16.9,29.0,38.1,21.9,28.4,30.9,25.8,27.2,27.4,27.0,26.5,26.6,26.5,-990,0.0,0,24596.3,-990,
1210773,2022,8,31,-990,-990,-990,-990,-990,-990,19.0,26.0,10.4,76,99,52,16.0,21.5,9.6,15.3,18.1,10.4,16.7,23.6,11.3,334,310,69,7,1.9,10.1,1.5,22.0,36.8,9.2,29.2,48.4,16.7,28.7,37.8,21.7,28.1,30.7,25.6,27.1,27.2,26.9,26.5,26.5,26.4,-990,0.0,0,23940.3,-990,
1210773,2022,9,1,-990,-990,-990,-990,-990,-990,19.6,27.1,12.3,79,99,50,16.8,22.3,11.2,15.6,20.5,10.7,17.8,24.2,12.9,5,305,39,8,2.5,8.4,1.4,22.3,36.5,10.5,29.1,46.1,17.4,28.8,36.9,22.1,28.1,30.5,25.7,27.0,27.1,26.8,26.4,26.5,26.4,-990,0.0,0,23354.7,-990,
1210773,2022,9,2,-990,-990,-990,-990,-990,-990,19.6,24.9,12.8,81,99,61,17.2,20.9,12.4,16.0,19.8,11.8,18.3,23.2,13.9,337,268,54,7,2.1,8.5,1.4,22.8,35.8,11.4,29.5,47.2,18.7,29.0,36.9,23.0,28.2,30.4,26.0,26.9,27.0,26.8,26.3,26.4,26.3,-990,0.0,0,22208.6,-990,
1210773,2022,9,3,-990,-990,-990,-990,-990,-990,18.8,24.3,12.2,78,99,53,16.1,19.9,10.2,14.7,19.7,8.4,16.8,23.0,11.0,310,278,68,7,1.8,9.6,1.4,21.9,34.9,10.7,29.6,47.7,18.4,29.2,37.4,23.2,28.4,30.6,26.3,26.9,27.0,26.8,26.3,26.3,26.2,-990,0.0,0,23811.2,-990,
1210773,2022,9,4,-990,-990,-990,-990,-990,-990,17.9,24.1,10.0,86,99,70,16.2,21.2,9.1,15.5,20.0,8.8,18.0,23.4,11.3,313,214,69,7,1.9,6.8,1.5,20.7,35.7,9.1,28.2,47.5,16.4,28.0,36.9,21.3,27.7,30.0,25.3,26.8,27.0,26.6,26.2,26.3,26.2,-990,0.0,0,22556.1,-990,
1210773,2022,9,5,-990,-990,-990,-990,-990,-990,20.9,25.0,16.7,90,99,71,19.6,22.1,16.6,19.0,20.9,16.5,22.1,24.7,18.8,165,217,44,4,1.7,5.6,1.1,23.9,36.6,14.9,30.6,48.2,21.3,29.5,37.8,24.4,28.3,30.7,26.3,26.7,26.8,26.6,26.2,26.2,26.1,-990,0.0,0,22133.8,-990,
1210773,2022,9,6,-990,-990,-990,-990,-990,-990,20.3,25.3,12.9,84,99,63,18.3,21.5,11.8,17.3,20.7,11.3,19.9,24.5,13.4,179,270,21,4,1.9,7.4,0.7,23.5,36.2,12.2,30.4,47.8,21.0,29.9,37.8,24.8,28.8,30.9,26.9,26.8,26.9,26.7,26.1,26.2,26.1,-990,0.1,6,23398.8,-990,
1210773,2022,9,7,-990,-990,-990,-990,-990,-990,19.7,25.7,12.6,83,97,62,17.5,21.9,11.8,16.6,20.3,11.5,19.1,23.9,13.6,244,280,84,5,1.6,7.2,1.3,22.6,36.6,11.7,29.0,45.9,18.7,28.6,36.0,22.9,28.1,30.0,26.0,26.8,27.0,26.7,26.1,26.2,26.1,-990,0.0,0,20566.7,-990,
1210773,2022,9,8,-990,-990,-990,-990,-990,-990,22.3,26.1,19.6,88,99,72,20.7,23.4,18.7,20.1,22.5,18.0,23.6,27.2,20.6,222,230,83,5,1.5,4.9,1.2,25.2,37.3,18.9,31.0,44.9,23.4,30.1,36.2,25.9,28.8,30.6,27.2,26.8,26.8,26.7,26.1,26.1,26.1,-990,0.0,0,15515.8,-990,
1210773,2022,9,9,-990,-990,-990,-990,-990,-990,21.8,26.2,15.1,83,99,60,19.5,22.6,13.8,18.5,22.5,13.3,21.4,27.3,15.3,226,295,49,5,1.2,8.2,0.7,25.0,35.7,14.5,31.8,48.3,22.8,30.9,38.4,26.3,29.4,31.5,27.6,26.9,27.0,26.9,26.1,26.2,26.1,-990,0.0,0,22421.1,-990,
1210773,2022,9,10,-990,-990,-990,-990,-990,-990,19.3,25.5,13.7,83,99,65,17.1,22.1,12.3,16.2,20.7,11.4,18.5,24.5,13.4,312,253,57,7,1.7,7.6,1.4,22.3,36.7,12.7,29.5,48.0,18.7,29.2,37.7,23.0,28.6,30.8,26.3,27.0,27.2,26.9,26.2,26.2,26.1,-990,0.0,0,22698.3,-990,
1210773,2022,9,11,-990,-990,-990,-990,-990,-990,18.9,24.7,12.8,91,99,70,17.7,22.9,12.2,17.3,22.2,12.0,20.0,26.8,14.0,291,216,97,6,1.3,5.7,0.9,21.3,35.2,11.9,27.9,45.7,18.3,27.9,34.7,22.7,27.9,29.5,25.9,26.9,27.1,26.8,26.2,26.2,26.2,-990,0.0,0,15988.4,-990,
1210773,2022,9,12,-990,-990,-990,-990,-990,-990,21.2,23.3,20.2,93,99,81,20.3,22.4,18.3,20.0,22.1,17.3,23.3,26.6,19.8,192,184,81,4,1.3,16.5,0.9,21.3,28.1,19.6,22.4,26.7,20.1,24.0,27.4,22.0,25.2,28.5,23.4,25.8,26.8,25.0,25.9,26.3,25.6,-990,36.5,54,7518.6,-990,
1210773,2022,9,13,-990,-990,-990,-990,-990,-990,21.0,23.9,18.9,91,98,77,19.8,22.0,18.1,19.4,21.9,17.7,22.5,26.3,20.3,165,215,14,4,4.9,11.5,1.9,22.4,32.2,17.9,23.6,32.4,19.0,23.8,28.7,20.9,24.1,25.8,22.8,25.1,25.3,25.0,25.6,25.6,25.6,-990,5.9,42,18650.4,-990,
1210773,2022,9,14,-990,-990,-990,-990,-990,-990,21.2,24.6,19.6,93,99,77,20.3,23.1,18.6,19.9,23.0,17.7,23.3,28.0,20.3,188,253,8,4,3.7,7.4,1.1,22.9,34.4,18.4,24.9,34.5,20.1,25.0,30.5,21.7,25.0,26.9,23.6,25.3,25.5,25.1,25.6,25.6,25.5,-990,5.4,66,19115.1,-990,
1210773,2022,9,15,-990,-990,-990,-990,-990,-990,20.7,24.8,17.1,91,99,74,19.6,22.4,16.6,19.1,21.5,16.5,22.2,25.7,18.7,206,276,32,5,2.1,5.3,1.1,22.7,35.0,15.7,25.2,35.7,20.1,25.3,31.3,21.9,25.3,27.2,23.8,25.4,25.6,25.2,25.5,25.5,25.5,-990,2.6,42,17884.5,-990,
1210773,2022,9,16,-990,-990,-990,-990,-990,-990,20.5,24.7,15.8,88,99,72,19.0,22.5,15.1,18.4,22.0,14.8,21.2,26.5,16.9,238,208,79,5,1.4,4.4,0.8,22.3,35.8,14.5,25.0,36.3,20.3,25.2,31.7,22.1,25.3,27.2,23.9,25.4,25.6,25.2,25.4,25.5,25.4,-990,0.0,0,15490.7,-990,
1210773,2022,9,17,-990,-990,-990,-990,-990,-990,20.7,29.6,13.5,79,99,52,17.9,23.8,13.2,16.5,22.0,13.2,19.0,26.5,15.2,184,319,89,4,1.3,7.4,0.7,23.3,38.0,12.0,26.1,39.9,17.6,25.9,34.2,20.0,25.5,28.3,23.0,25.3,25.6,25.0,25.4,25.4,25.3,-990,0.0,0,21425.3,-990,
1210773,2022,9,18,-990,-990,-990,-990,-990,-990,21.7,28.1,15.4,78,99,51,18.7,23.2,14.8,17.3,22.5,14.6,19.8,27.3,16.6,358,285,73,8,1.4,6.1,1.1,24.1,39.5,14.3,27.4,39.9,19.7,26.8,33.4,21.9,26.3,28.6,24.2,25.6,25.9,25.3,25.3,25.3,25.3,-990,0.0,0,18631.4,-990,
1210773,2022,9,19,-990,-990,-990,-990,-990,-990,23.2,30.7,16.7,77,98,49,20.0,25.0,15.6,18.5,23.2,15.1,21.4,28.4,17.2,330,117,87,7,1.3,9.6,0.9,25.3,40.2,15.6,28.3,42.7,20.5,27.4,34.1,22.9,26.8,29.1,24.8,25.8,26.1,25.6,25.3,25.4,25.3,-990,0.0,0,18547.5,-990,
1210773,2022,9,20,-990,-990,-990,-990,-990,-990,22.5,26.8,17.6,79,98,54,19.7,23.3,16.4,18.5,22.2,14.7,21.4,26.8,16.7,141,142,102,3,1.7,7.8,1.4,25.2,37.2,16.5,28.9,44.0,20.7,27.8,34.2,23.3,27.1,29.3,25.1,26.0,26.3,25.8,25.4,25.4,25.4,-990,0.0,0,20019.9,-990,
1210773,2022,9,21,-990,-990,-990,-990,-990,-990,21.2,24.9,15.7,89,99,70,19.8,22.7,15.2,19.2,22.5,15.1,22.3,27.2,17.1,300,295,100,7,1.4,6.0,0.8,23.3,34.7,14.6,25.7,34.8,19.9,26.4,31.0,23.2,26.7,27.9,25.5,26.2,26.4,26.0,25.5,25.6,25.5,-990,3.9,12,20634.9,-990,
