ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT,RD_TOT.1
1210789,2022,7,11,-990,-990,-990,-990,-990,-990,21.0,32.3,10.6,69,96,21,16.4,24.1,8.8,14.9,17.5,11.4,16.0,23.7,6.4,305,314,92,7,1.2,9.1,1.1,24.4,30.8,19.0,-990,-990,-990,24.5,27.7,21.4,24.3,25.4,22.9,23.2,23.4,23.0,21.0,21.1,20.9,-990,0.0,0,23011.1,-990,
1210789,2022,7,12,-990,-990,-990,-990,-990,-990,29.7,35.2,17.7,35,91,20,18.9,25.2,11.0,13.5,17.2,9.2,14.1,30.0,7.4,304,131,79,7,1.3,20.8,1.1,26.6,30.2,22.3,-990,-990,-990,25.4,27.2,23.5,24.6,25.5,23.9,23.2,23.3,23.1,21.1,21.2,21.1,-990,0.0,0,13835.2,-990,
1210789,2022,7,13,-990,-990,-990,-990,-990,-990,31.2,38.8,22.7,34,68,19,19.7,23.5,15.0,14.0,16.8,10.8,14.7,24.0,10.6,126,135,58,3,5.6,17.4,3.7,28.8,36.0,24.1,-990,-990,-990,27.2,30.8,24.5,25.8,27.3,24.5,23.4,23.8,23.3,21.2,21.3,21.1,-990,0.0,0,23667.3,-990,
1210789,2022,7,14,-990,-990,-990,-990,-990,-990,25.9,33.6,18.1,58,94,27,19.8,28.1,14.3,18.0,19.8,14.1,18.9,34.2,8.8,118,103,80,3,3.3,13.0,2.5,27.3,31.8,24.6,-990,-990,-990,26.9,29.2,25.2,26.1,27.0,25.4,24.1,24.3,23.9,21.4,21.5,21.3,-990,0.0,0,19221.8,-990,
1210789,2022,7,15,-990,-990,-990,-990,-990,-990,20.6,27.6,14.9,84,99,58,18.5,23.1,14.5,18.5,19.6,15.6,20.2,27.4,16.3,338,281,86,8,2.0,7.0,1.5,26.2,33.1,22.3,-990,-990,-990,26.2,29.6,23.8,25.7,26.9,24.6,24.2,24.3,24.0,21.6,21.8,21.6,-990,0.0,0,25073.9,-990,
1210789,2022,7,16,-990,-990,-990,-990,-990,-990,22.2,34.3,13.1,75,99,31,18.5,26.3,12.7,17.8,19.2,14.0,19.2,28.0,12.4,344,143,70,8,1.3,10.2,1.0,26.5,35.4,21.2,-990,-990,-990,26.3,30.5,23.2,25.6,27.2,24.2,24.2,24.3,24.0,21.8,21.9,21.7,-990,0.0,0,26965.8,-990,
1210789,2022,7,17,-990,-990,-990,-990,-990,-990,21.6,28.0,13.9,80,97,58,18.9,23.0,13.2,18.5,19.4,15.9,20.3,25.1,14.9,335,255,90,7,1.5,7.1,1.2,26.7,33.8,23.0,-990,-990,-990,26.6,30.2,24.1,25.9,27.2,24.7,24.3,24.4,24.1,21.9,22.0,21.9,-990,0.0,0,27442.4,-990,
1210789,2022,7,18,-990,-990,-990,-990,-990,-990,19.8,28.6,10.8,79,99,50,16.8,22.5,10.4,16.6,18.9,11.8,17.7,26.9,12.6,336,330,62,7,1.3,7.9,1.0,25.7,34.5,19.8,-990,-990,-990,25.9,30.1,22.3,25.4,27.0,23.8,24.3,24.5,24.1,22.0,22.1,22.0,-990,0.0,0,29151.8,-990,
1210789,2022,7,19,-990,-990,-990,-990,-990,-990,21.2,28.0,13.7,78,98,51,18.1,21.9,13.0,17.6,18.3,15.6,19.0,24.5,14.7,338,321,93,8,1.3,8.8,1.2,26.2,34.5,22.0,-990,-990,-990,26.1,30.1,23.4,25.5,27.0,24.2,24.3,24.4,24.1,22.1,22.2,22.1,-990,0.0,0,28971.8,-990,
1210789,2022,7,20,-990,-990,-990,-990,-990,-990,21.1,28.6,12.6,74,98,50,17.5,22.4,11.8,16.6,17.9,14.0,17.9,23.5,13.2,7,347,51,8,1.9,8.2,1.3,26.1,34.6,20.7,-990,-990,-990,26.0,30.1,22.7,25.4,27.0,23.9,24.2,24.4,24.0,22.2,22.2,22.1,-990,0.0,0,28950.5,-990,
1210789,2022,7,21,-990,-990,-990,-990,-990,-990,19.4,28.9,10.2,78,98,48,16.4,23.0,9.7,16.3,18.7,11.0,17.3,26.1,12.0,352,0,64,8,1.7,6.2,1.3,24.8,31.0,19.5,-990,-990,-990,25.2,28.6,22.0,25.0,26.2,23.6,24.2,24.4,24.0,22.2,22.3,22.2,-990,0.0,0,24479.2,-990,
1210789,2022,7,22,-990,-990,-990,-990,-990,-990,19.8,29.1,10.4,75,98,43,16.3,21.9,9.9,15.8,17.9,12.2,16.7,26.1,10.9,322,294,88,7,1.1,6.8,0.9,25.1,33.4,19.4,-990,-990,-990,25.2,29.3,21.7,24.8,26.3,23.2,24.0,24.2,23.8,22.3,22.3,22.2,-990,0.0,0,27648.5,-990,
1210789,2022,7,23,-990,-990,-990,-990,-990,-990,20.3,32.0,9.0,71,97,40,16.1,23.2,8.5,15.2,18.3,9.8,16.2,24.9,11.0,346,9,84,8,1.2,6.5,1.2,25.3,34.4,18.6,-990,-990,-990,25.2,29.6,21.2,24.8,26.4,23.0,23.9,24.1,23.7,22.3,22.3,22.2,-990,0.0,0,27943.4,-990,
1210789,2022,7,24,-990,-990,-990,-990,-990,-990,22.1,36.6,10.8,67,96,26,17.1,27.3,10.2,15.6,18.1,11.0,16.7,28.9,9.9,351,297,102,8,1.1,8.0,1.1,25.1,32.6,19.6,-990,-990,-990,25.1,28.5,21.9,24.7,26.0,23.3,23.9,24.1,23.7,22.2,22.3,22.1,-990,0.0,0,20191.2,-990,
1210789,2022,7,25,-990,-990,-990,-990,-990,-990,22.6,29.2,15.8,66,96,37,17.8,21.6,12.3,16.3,17.5,14.0,17.4,22.4,11.0,337,340,92,7,1.3,9.1,1.1,26.5,34.4,21.6,-990,-990,-990,26.1,29.8,23.1,25.3,26.8,23.9,23.9,24.2,23.8,22.2,22.3,22.2,-990,0.0,0,28032.3,-990,
1210789,2022,7,26,-990,-990,-990,-990,-990,-990,20.8,27.1,13.2,81,99,57,18.3,22.5,12.8,17.8,19.0,15.8,19.6,26.9,14.7,332,330,59,7,1.8,9.8,1.3,26.0,34.1,20.7,-990,-990,-990,25.8,29.6,22.6,25.3,26.7,23.9,24.1,24.2,24.0,22.3,22.3,22.2,-990,0.0,0,28646.6,-990,
1210789,2022,7,27,-990,-990,-990,-990,-990,-990,20.4,25.3,16.5,81,95,60,17.9,20.5,15.2,17.2,18.3,16.3,19.1,22.1,16.7,335,24,70,7,1.7,10.0,1.3,25.9,32.7,22.5,-990,-990,-990,25.9,29.1,23.7,25.4,26.6,24.4,24.2,24.3,24.1,22.3,22.4,22.3,-990,0.0,0,26712.5,-990,
1210789,2022,7,28,-990,-990,-990,-990,-990,-990,20.7,26.8,16.1,80,95,59,18.1,22.4,13.5,17.5,19.4,14.4,19.3,24.4,14.1,11,347,58,8,2.0,9.1,1.3,25.9,34.0,21.2,-990,-990,-990,25.8,29.5,22.9,25.3,26.6,23.9,24.2,24.4,24.1,22.4,22.5,22.4,-990,0.0,0,25772.4,-990,
1210789,2022,7,29,-990,-990,-990,-990,-990,-990,20.9,27.0,16.4,79,96,55,18.1,21.7,15.5,17.5,18.6,16.5,19.2,22.8,16.0,9,20,32,8,2.2,9.1,1.2,26.0,33.7,21.6,-990,-990,-990,25.9,29.4,23.2,25.4,26.7,24.1,24.3,24.4,24.1,22.5,22.5,22.4,-990,0.0,0,28030.0,-990,
1210789,2022,7,30,-990,-990,-990,-990,-990,-990,21.5,30.7,14.2,78,98,46,18.5,23.6,13.3,18.0,19.8,15.2,19.5,28.8,14.9,356,284,44,8,2.1,5.9,1.3,26.4,34.7,21.6,-990,-990,-990,26.2,30.2,23.2,25.5,27.1,24.1,24.3,24.4,24.1,22.5,22.6,22.4,-990,0.0,0,27483.6,-990,
1210789,2022,7,31,-990,-990,-990,-990,-990,-990,19.9,29.6,10.4,80,98,51,17.1,23.2,9.9,16.9,19.3,11.3,18.4,26.6,12.1,312,308,71,7,1.3,5.6,0.9,25.7,34.2,19.6,-990,-990,-990,25.7,29.7,22.0,25.3,26.8,23.7,24.3,24.5,24.1,22.6,22.6,22.5,-990,0.0,0,28035.4,-990,
1210789,2022,8,1,-990,-990,-990,-990,-990,-990,20.7,28.6,15.3,85,99,53,18.7,23.9,14.7,18.3,19.1,17.3,20.4,28.6,15.9,5,7,63,8,1.6,6.3,1.3,26.4,34.2,22.8,-990,-990,-990,26.2,29.8,23.9,25.7,27.0,24.5,24.4,24.5,24.2,22.6,22.6,22.5,-990,0.0,0,26319.4,-990,
1210789,2022,8,2,-990,-990,-990,-990,-990,-990,20.3,27.0,15.9,84,99,57,18.2,22.0,14.6,17.6,18.7,16.3,19.6,24.6,15.4,352,356,64,8,1.4,7.0,0.8,26.1,33.3,22.0,-990,-990,-990,26.1,29.4,23.5,25.5,26.8,24.3,24.5,24.6,24.3,22.6,22.7,22.6,-990,0.0,0,26505.9,-990,
1210789,2022,8,3,-990,-990,-990,-990,-990,-990,20.9,26.5,18.3,84,96,58,18.7,22.2,16.1,18.0,18.8,17.6,20.4,25.4,15.8,11,350,41,8,1.7,7.2,0.9,26.5,33.5,23.1,-990,-990,-990,26.3,29.6,24.2,25.8,26.9,24.7,24.5,24.6,24.4,22.7,22.7,22.7,-990,0.0,0,23061.2,-990,
1210789,2022,8,4,-990,-990,-990,-990,-990,-990,21.2,26.6,18.4,82,96,61,18.8,22.0,16.9,18.0,18.7,17.6,20.3,24.7,16.6,357,281,49,8,1.7,9.0,1.1,26.6,33.7,22.9,-990,-990,-990,26.4,29.8,24.1,25.9,27.1,24.8,24.6,24.7,24.5,22.7,22.8,22.7,-990,0.0,0,24846.6,-990,
1210789,2022,8,5,-990,-990,-990,-990,-990,-990,20.5,26.0,18.1,83,97,62,18.4,22.2,16.9,17.7,18.6,17.0,20.0,24.7,17.3,4,275,40,8,2.0,6.7,1.1,25.8,32.4,23.0,-990,-990,-990,25.9,28.9,24.2,25.7,26.6,24.8,24.7,24.8,24.5,22.8,22.9,22.8,-990,0.0,0,18936.8,-990,
1210789,2022,8,6,-990,-990,-990,-990,-990,-990,20.8,27.0,12.4,74,94,52,17.4,20.8,11.5,16.3,17.1,13.9,17.9,22.2,13.3,3,262,42,8,1.7,7.3,0.9,26.4,33.8,22.1,-990,-990,-990,26.3,29.8,24.0,25.8,27.1,24.7,24.6,24.8,24.5,22.9,22.9,22.8,-990,0.0,0,27201.7,-990,
1210789,2022,8,7,-990,-990,-990,-990,-990,-990,19.3,27.6,10.7,77,96,47,16.2,22.4,10.1,15.8,18.8,11.7,16.9,24.7,12.2,345,246,60,8,1.6,7.5,1.1,25.2,33.1,19.7,-990,-990,-990,25.4,29.2,22.1,25.2,26.6,23.7,24.6,24.8,24.3,22.9,22.9,22.9,-990,0.0,0,25742.4,-990,
1210789,2022,8,8,-990,-990,-990,-990,-990,-990,20.3,28.3,12.1,77,98,45,17.2,21.3,11.3,16.6,17.9,13.7,17.8,22.6,13.1,274,257,109,6,1.2,7.6,1.3,24.9,30.7,21.7,-990,-990,-990,25.2,28.1,23.6,25.1,26.0,24.3,24.5,24.6,24.3,22.9,22.9,22.9,-990,0.0,0,19091.3,-990,
1210789,2022,8,9,-990,-990,-990,-990,-990,-990,18.5,26.7,9.2,79,97,54,15.7,21.3,8.7,15.3,17.8,10.1,16.7,23.0,11.1,299,258,92,7,1.1,7.3,1.1,24.6,32.8,18.4,-990,-990,-990,24.8,28.7,21.1,24.6,26.1,23.0,24.2,24.5,24.0,22.9,23.0,22.9,-990,0.0,0,26535.7,-990,
1210789,2022,8,10,-990,-990,-990,-990,-990,-990,20.7,26.9,12.2,74,93,50,17.2,22.0,11.1,16.2,17.5,12.9,17.6,23.0,12.8,314,264,87,7,1.2,7.4,1.1,25.8,33.2,21.8,-990,-990,-990,25.6,29.2,23.4,25.1,26.5,24.1,24.2,24.3,24.0,22.9,22.9,22.8,-990,0.0,0,24002.6,-990,
1210789,2022,8,11,-990,-990,-990,-990,-990,-990,18.8,28.5,9.1,75,96,46,15.4,21.9,8.5,14.7,17.7,9.6,15.8,23.6,11.0,266,261,98,6,1.4,7.6,1.3,24.6,33.0,18.5,-990,-990,-990,24.8,28.8,21.2,24.7,26.2,23.1,24.2,24.4,24.0,22.8,22.9,22.8,-990,0.0,0,25732.0,-990,
1210789,2022,8,12,-990,-990,-990,-990,-990,-990,20.3,27.7,11.4,79,99,53,17.5,23.6,10.8,16.8,18.9,11.4,18.6,28.2,12.8,304,18,108,7,1.2,7.5,1.2,24.9,32.1,19.7,-990,-990,-990,25.0,28.5,21.9,24.7,26.1,23.3,24.1,24.3,23.9,22.8,22.9,22.8,-990,0.0,0,24463.0,-990,
1210789,2022,8,13,-990,-990,-990,-990,-990,-990,20.2,26.9,13.6,86,98,57,18.4,23.8,13.1,18.6,20.8,14.7,20.3,28.0,15.0,357,295,75,8,1.4,7.6,1.2,24.0,27.6,21.0,-990,-990,-990,24.4,26.3,22.7,24.6,25.1,24.0,24.1,24.2,24.0,22.8,22.8,22.8,-990,1.2,12,15926.4,-990,
1210789,2022,8,14,-990,-990,-990,-990,-990,-990,20.4,27.1,13.1,79,99,47,17.6,21.1,12.7,17.1,18.6,14.0,18.6,22.7,14.6,348,5,64,8,1.4,7.9,1.0,24.6,32.3,20.0,-990,-990,-990,24.4,28.2,21.6,24.2,25.7,22.8,23.8,24.1,23.6,22.8,22.8,22.7,-990,0.0,0,26400.0,-990,
1210789,2022,8,15,-990,-990,-990,-990,-990,-990,20.2,26.6,14.4,81,98,55,17.7,22.2,13.7,17.8,19.6,15.3,18.9,26.5,15.4,2,354,64,8,1.7,8.3,1.2,24.9,31.5,21.2,-990,-990,-990,24.8,28.0,22.5,24.5,25.7,23.5,23.8,23.9,23.7,22.7,22.8,22.7,-990,0.0,0,23169.8,-990,
1210789,2022,8,16,-990,-990,-990,-990,-990,-990,19.8,27.3,11.7,80,98,55,17.2,22.5,11.3,17.2,19.3,13.8,18.3,25.7,13.3,346,37,70,8,1.3,8.8,1.3,24.5,32.0,19.5,-990,-990,-990,24.6,28.2,21.5,24.4,25.7,23.0,23.8,24.0,23.6,22.7,22.7,22.6,-990,0.0,0,24453.0,-990,
1210789,2022,8,17,-990,-990,-990,-990,-990,-990,19.8,26.2,13.6,76,96,52,16.7,20.1,12.2,15.8,16.6,14.5,17.2,20.5,13.7,1,335,72,8,1.5,11.8,1.3,24.8,32.5,20.6,-990,-990,-990,24.8,28.4,22.1,24.5,25.8,23.3,23.8,23.9,23.7,22.7,22.7,22.6,-990,0.0,0,26084.8,-990,
1210789,2022,8,18,-990,-990,-990,-990,-990,-990,19.9,28.0,12.0,69,95,44,15.7,20.7,10.3,14.4,16.0,11.2,15.4,20.7,11.1,7,17,51,8,2.0,6.9,1.4,24.7,32.7,19.5,-990,-990,-990,24.6,28.4,21.4,24.4,25.8,22.9,23.8,23.9,23.6,22.7,22.7,22.6,-990,0.0,0,25867.0,-990,
1210789,2022,8,19,-990,-990,-990,-990,-990,-990,21.2,37.0,8.5,60,95,18,14.9,27.1,6.9,12.8,15.7,9.1,13.4,31.7,6.5,1,118,65,8,1.6,8.8,1.1,25.1,35.4,17.9,-990,-990,-990,24.7,29.5,20.5,24.3,26.2,22.4,23.7,23.9,23.4,22.6,22.7,22.5,-990,0.0,0,25868.7,-990,
1210789,2022,8,20,-990,-990,-990,-990,-990,-990,19.9,31.2,9.4,72,96,32,15.9,23.3,7.2,14.6,18.5,8.4,16.3,24.8,8.1,61,265,112,1,1.4,5.6,1.4,25.0,34.2,18.4,-990,-990,-990,24.8,29.0,20.8,24.5,26.1,22.7,23.8,23.9,23.5,22.7,22.7,22.6,-990,0.0,0,25008.7,-990,
1210789,2022,8,21,-990,-990,-990,-990,-990,-990,20.6,27.9,12.9,74,98,43,17.0,21.5,10.4,16.1,17.7,13.5,17.2,21.1,10.0,314,355,99,7,1.1,8.3,0.9,25.4,33.3,20.1,-990,-990,-990,25.2,28.9,22.0,24.8,26.1,23.3,23.9,24.0,23.7,22.7,22.7,22.6,-990,0.0,0,26155.0,-990,
1210789,2022,8,22,-990,-990,-990,-990,-990,-990,20.9,27.3,14.5,79,96,55,18.1,21.7,13.4,17.5,18.1,14.8,19.2,23.2,14.9,359,17,63,8,1.7,7.6,1.3,26.0,32.9,22.3,-990,-990,-990,25.7,29.0,23.4,25.1,26.4,24.0,24.0,24.1,23.9,22.7,22.7,22.6,-990,0.0,0,24793.7,-990,
1210789,2022,8,23,-990,-990,-990,-990,-990,-990,19.4,26.6,13.3,86,98,62,17.6,23.3,12.6,17.3,19.2,13.3,19.4,26.5,14.4,346,252,52,8,1.7,7.2,1.1,25.0,31.7,21.0,-990,-990,-990,25.1,28.3,22.6,24.8,26.0,23.7,24.1,24.2,23.9,22.7,22.8,22.7,-990,0.0,0,20857.2,-990,
1210789,2022,8,24,-990,-990,-990,-990,-990,-990,19.4,23.6,17.9,91,98,69,18.3,20.9,17.3,18.2,19.3,17.7,20.4,23.4,18.3,289,350,78,6,1.1,6.5,1.1,23.4,25.3,22.2,-990,-990,-990,24.1,25.1,23.3,24.3,25.0,24.0,24.0,24.1,23.9,22.8,22.8,22.7,-990,0.3,6,8637.8,-990,
1210789,2022,8,25,-990,-990,-990,-990,-990,-990,20.5,26.2,17.7,84,96,59,18.4,21.8,16.8,17.7,18.6,17.2,19.9,24.5,16.6,329,15,79,7,1.3,8.3,0.9,25.1,32.0,21.7,-990,-990,-990,24.8,28.3,22.7,24.4,25.7,23.3,23.8,23.9,23.6,22.8,22.8,22.7,-990,0.0,0,22644.4,-990,
1210789,2022,8,26,-990,-990,-990,-990,-990,-990,19.4,24.1,17.2,87,99,64,17.7,20.9,16.5,17.4,18.5,16.3,19.4,23.6,17.0,5,310,38,8,2.0,7.0,1.2,23.4,26.5,21.7,-990,-990,-990,24.0,25.6,22.9,24.1,24.7,23.6,23.8,23.9,23.7,22.7,22.8,22.7,-990,0.6,12,12813.0,-990,
1210789,2022,8,27,-990,-990,-990,-990,-990,-990,20.6,26.7,14.0,75,95,52,17.4,21.1,11.4,16.4,17.6,15.3,18.0,22.9,12.1,10,269,48,8,1.6,6.7,0.9,24.9,32.0,20.5,-990,-990,-990,24.7,28.1,21.9,24.2,25.6,23.0,23.6,23.7,23.5,22.7,22.8,22.7,-990,0.0,0,25143.6,-990,
1210789,2022,8,28,-990,-990,-990,-990,-990,-990,19.8,26.7,11.0,75,96,48,16.4,21.4,10.0,16.0,17.1,12.4,16.9,22.8,11.9,349,249,55,8,1.4,6.8,1.0,25.0,31.9,20.5,-990,-990,-990,24.8,28.2,22.1,24.5,25.8,23.3,23.7,23.8,23.6,22.7,22.7,22.6,-990,0.0,0,23038.4,-990,
1210789,2022,8,29,-990,-990,-990,-990,-990,-990,18.0,27.3,7.8,77,97,48,14.9,21.5,7.2,14.8,17.8,8.1,15.7,24.3,10.0,322,261,81,7,1.3,8.3,1.1,23.4,31.7,17.3,-990,-990,-990,23.7,27.7,20.1,23.8,25.2,22.2,23.6,23.9,23.4,22.7,22.7,22.6,-990,0.0,0,23929.5,-990,
1210789,2022,8,30,-990,-990,-990,-990,-990,-990,19.7,26.1,13.5,79,96,52,17.0,22.0,12.7,16.8,18.0,14.9,17.8,25.8,14.2,311,300,104,7,1.2,6.8,1.3,24.6,30.2,20.6,-990,-990,-990,24.5,27.8,22.1,24.1,25.5,23.1,23.5,23.7,23.4,22.7,22.7,22.6,-990,0.0,0,23701.1,-990,
1210789,2022,8,31,-990,-990,-990,-990,-990,-990,19.1,26.2,10.2,80,99,52,16.5,20.7,9.8,16.4,17.6,13.2,17.3,23.0,11.6,357,301,72,8,1.4,8.3,1.1,24.7,30.5,20.0,-990,-990,-990,24.6,28.0,21.7,24.3,25.6,23.0,23.7,23.8,23.5,22.7,22.7,22.6,-990,0.0,0,24436.6,-990,
1210789,2022,9,1,-990,-990,-990,-990,-990,-990,19.8,27.1,12.4,80,98,52,17.2,21.1,11.9,16.0,18.8,11.8,18.2,21.7,13.8,10,4,82,8,1.4,7.0,1.5,24.5,29.1,20.8,-990,-990,-990,24.5,27.2,22.3,24.4,25.3,23.4,23.7,23.9,23.6,22.7,22.7,22.6,-990,0.0,0,17277.4,-990,
1210789,2022,9,2,-990,-990,-990,-990,-990,-990,20.7,26.2,14.7,82,98,55,18.3,21.4,14.2,17.2,19.9,14.1,19.6,23.3,16.1,1,358,58,8,1.5,9.0,1.0,25.9,31.1,22.0,-990,-990,-990,25.4,28.5,23.0,24.9,26.1,23.8,23.8,24.0,23.7,22.7,22.7,22.6,-990,0.0,0,23211.9,-990,
1210789,2022,9,3,-990,-990,-990,-990,-990,-990,19.9,25.9,12.3,80,98,48,17.2,20.2,11.6,15.9,19.6,11.4,18.2,22.9,13.5,353,2,60,8,1.6,7.3,1.2,26.1,31.4,23.0,-990,-990,-990,25.7,28.8,23.8,25.2,26.4,24.3,24.1,24.3,24.0,22.7,22.8,22.7,-990,0.0,0,23310.1,-990,
1210789,2022,9,4,-990,-990,-990,-990,-990,-990,18.0,26.5,9.8,80,98,49,15.3,21.9,9.3,14.1,21.8,9.2,16.3,26.1,11.6,355,259,66,8,1.4,6.9,1.1,25.3,31.5,20.5,-990,-990,-990,25.1,28.7,22.2,24.9,26.2,23.6,24.2,24.3,24.0,22.8,22.9,22.8,-990,0.0,0,23779.0,-990,
1210789,2022,9,5,-990,-990,-990,-990,-990,-990,19.1,27.4,11.3,82,96,58,16.7,23.0,10.7,15.7,22.1,10.5,18.1,26.6,12.7,306,265,112,7,1.1,7.4,1.2,25.4,31.2,21.5,-990,-990,-990,25.3,28.7,22.8,25.0,26.3,23.8,24.2,24.3,24.0,22.9,22.9,22.8,-990,0.0,0,21827.3,-990,
1210789,2022,9,6,-990,-990,-990,-990,-990,-990,19.6,27.2,12.3,80,98,49,16.9,23.0,11.7,15.6,22.6,11.5,17.9,27.5,13.6,287,334,109,6,1.2,7.9,1.3,25.8,31.6,22.0,-990,-990,-990,25.5,28.9,23.3,25.2,26.4,24.1,24.3,24.4,24.1,22.9,23.0,22.9,-990,0.0,0,22568.0,-990,
1210789,2022,9,7,-990,-990,-990,-990,-990,-990,18.4,27.7,9.4,81,98,52,15.8,22.5,9.0,14.6,20.3,8.2,16.8,23.8,10.9,13,231,83,8,1.1,6.6,1.2,25.1,31.4,20.2,-990,-990,-990,25.0,28.6,22.0,24.9,26.2,23.6,24.3,24.5,24.1,23.0,23.0,22.9,-990,0.0,0,22399.3,-990,
1210789,2022,9,8,-990,-990,-990,-990,-990,-990,21.8,28.4,13.8,79,95,55,19.0,23.8,13.1,17.8,23.2,12.8,20.4,28.4,14.8,17,273,103,8,1.1,7.2,1.1,26.4,32.1,22.9,-990,-990,-990,25.9,29.2,23.6,25.3,26.7,24.3,24.3,24.5,24.2,23.0,23.0,22.9,-990,0.0,0,20538.4,-990,
1210789,2022,9,9,-990,-990,-990,-990,-990,-990,22.7,28.3,19.5,82,95,60,20.3,24.8,17.9,19.2,23.4,15.8,22.3,28.9,18.0,342,343,79,8,1.2,9.3,1.1,27.2,32.4,24.0,-990,-990,-990,26.7,29.6,24.6,26.0,27.2,25.0,24.6,24.8,24.5,23.0,23.1,23.0,-990,0.0,0,20972.2,-990,
1210789,2022,9,10,-990,-990,-990,-990,-990,-990,21.6,27.6,16.0,82,98,57,19.2,24.0,15.3,18.1,23.5,13.0,20.8,29.0,15.0,14,257,32,8,2.0,6.8,1.1,27.4,32.9,23.8,-990,-990,-990,26.8,29.9,24.6,26.3,27.4,25.3,24.9,25.1,24.8,23.1,23.2,23.1,-990,0.0,0,22021.7,-990,
1210789,2022,9,11,-990,-990,-990,-990,-990,-990,21.8,29.9,15.6,82,98,50,19.4,24.0,15.0,18.3,23.0,14.3,21.0,28.2,16.3,342,279,65,8,1.5,8.3,0.9,27.2,32.4,24.0,-990,-990,-990,26.7,29.7,24.8,26.3,27.4,25.3,25.0,25.2,24.9,23.2,23.3,23.2,-990,0.0,0,18329.2,-990,
1210789,2022,9,12,-990,-990,-990,-990,-990,-990,22.0,24.5,19.3,91,97,81,20.9,23.2,18.2,20.5,23.0,17.8,24.1,28.1,20.4,305,223,100,7,1.2,10.3,0.9,25.1,26.0,24.0,-990,-990,-990,25.8,26.4,24.9,25.9,26.6,25.5,25.2,25.2,25.1,23.4,23.4,23.3,-990,11.8,36,6701.0,-990,
1210789,2022,9,13,-990,-990,-990,-990,-990,-990,22.4,25.9,17.3,85,97,69,20.4,23.3,16.7,19.6,23.1,16.3,22.8,28.2,18.6,194,208,39,4,2.6,12.2,1.3,25.2,28.2,23.4,-990,-990,-990,25.6,28.0,24.2,25.6,26.5,24.8,24.9,25.1,24.8,23.4,23.5,23.4,-990,2.6,30,19044.5,-990,
1210789,2022,9,14,-990,-990,-990,-990,-990,-990,20.8,25.4,16.9,92,99,70,19.7,23.6,16.5,19.3,23.3,16.4,22.5,28.6,18.7,215,248,34,5,2.8,8.4,1.6,24.8,27.4,22.4,-990,-990,-990,25.1,27.3,23.3,25.2,26.1,24.3,24.7,24.9,24.6,23.4,23.5,23.4,-990,11.2,36,16439.1,-990,
1210789,2022,9,15,-990,-990,-990,-990,-990,-990,20.7,26.2,17.0,91,100,64,19.5,23.9,16.8,19.0,23.7,16.5,22.0,29.3,18.7,228,233,68,5,1.5,6.2,1.5,24.8,27.1,23.2,-990,-990,-990,25.1,27.0,23.7,25.2,25.9,24.5,24.6,24.7,24.5,23.4,23.4,23.4,-990,4.1,12,13726.8,-990,
1210789,2022,9,16,-990,-990,-990,-990,-990,-990,20.5,27.3,16.3,85,99,54,18.5,23.6,15.9,17.5,23.4,14.5,20.0,28.8,16.5,255,266,86,6,0.9,7.2,0.9,24.9,28.1,22.8,-990,-990,-990,25.0,27.5,23.4,25.0,26.1,24.1,24.5,24.6,24.3,23.4,23.4,23.3,-990,0.1,6,19867.6,-990,
1210789,2022,9,17,-990,-990,-990,-990,-990,-990,20.0,28.0,13.5,84,99,58,17.8,24.0,13.2,16.8,23.9,13.2,19.3,29.7,15.2,306,256,108,7,1.0,5.7,1.1,24.7,28.9,21.3,-990,-990,-990,24.4,27.3,22.2,24.6,25.8,23.3,24.3,24.6,24.1,23.3,23.4,23.3,-990,0.0,0,20874.4,-990,
1210789,2022,9,18,-990,-990,-990,-990,-990,-990,22.7,31.9,13.5,76,99,49,19.3,24.7,13.2,17.8,22.7,12.8,20.5,27.5,14.8,328,125,101,7,1.0,12.4,1.0,24.4,27.8,21.4,-990,-990,-990,24.2,26.6,22.0,24.3,25.4,23.2,24.1,24.4,23.9,23.3,23.3,23.2,-990,0.0,0,18432.5,-990,
1210789,2022,9,19,-990,-990,-990,-990,-990,-990,23.5,29.5,18.1,78,97,56,20.5,24.0,15.8,19.3,23.4,14.1,22.4,28.8,16.1,127,111,72,3,2.3,9.9,2.2,24.5,27.0,23.1,-990,-990,-990,24.5,26.2,23.4,24.5,25.2,23.9,24.1,24.2,24.0,23.2,23.3,23.1,-990,0.0,0,9777.9,-990,
